"","id","round","profile","participant","date","nowear_minutes","sedentary_minutes","lpa_minutes","mpa_minutes","vpa_minutes","NGH","School_Cat","School","Grade","Gender","Newcomer","Age","DOB","Heightcm","Weightkg","Neighbourhood","Era","NALP_Nghd","NALP_AF","NALP_DD","NALP_SAFE","NALP_UA","Total_NALP","NALP_Cat","Temp_C","Rain_mm","Snow_cm","Wind_km","WindCat","RainCat","SnowCat","TempCat","DayLight","DayLightCat","WearTime","MVPA","MVPA_STD","SED_STD","LPA_STD","FittedValues","StandardizedWearTime","CSEP_SED","CSEP_LPA","CSEP_MVPA","Active","Day","SatSunCat","Week","Wt_8h","D4H8","D3H8","Wt_10h","D4H10","D3H10","Wt_8h_STD","D4H8_STD","D3H8_STD","Wt_10h_STD","D4H10_STD","D3H10_STD","VDaySequence"
"2053",3033,"A",NA,"4021603233",2014-10-21,924,119,262,123,12,40,21,"Pope John Paul II",6,0,"0",10,2004-03-30,130.5,25.1,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",22.7,0,0,"21","1","0","0","5",11.44,"1",516,135,188.372093023256,166.046511627907,365.581395348837,104.936057613992,411.063942386008,"0","1","1",0,"29","2","3","1","1","1","0","0","0","0","0","0","0","0","0",1
"2054",3034,"A",NA,"4021615958",2014-10-15,740,344,235,114,7,40,21,"Pope John Paul II",6,1,"0",10,2004-01-07,146.3,72.3,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",15.7,0.6,0,"65","1","1","0","5",11.81,"1",700,121,124.457142857143,353.828571428571,241.714285714286,145.39585930451,554.60414069549,"0","1","1",0,"23","2","3","1","1","1","1","1","1","1","1","1","0","0","0",2
"2055",3035,"A",NA,"4021615958",2014-10-16,766,384,125,154,11,40,21,"Pope John Paul II",6,1,"0",10,2004-01-07,146.3,72.3,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",11.3,1.6,0,"33","1","1","0","4",11.75,"1",674,165,176.261127596439,410.207715133531,133.53115727003,139.678713413459,534.321286586541,"0","0","1",0,"24","2","3","1","1","1","1","1","1","1","1","1","0","0","0",3
"2056",3036,"A",NA,"4021615958",2014-10-17,561,390,259,219,11,40,21,"Pope John Paul II",6,1,"0",10,2004-01-07,146.3,72.3,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",10.8,0,0,"39","1","0","0","4",11.69,"1",879,230,188.39590443686,319.453924914676,212.150170648464,184.756209862134,694.243790137866,"0","0","1",0,"25","2","3","1","1","1","1","1","1","1","1","1","1","0","0",4
"2057",3037,"A",NA,"4021615958",2014-10-18,694,477,149,107,13,40,21,"Pope John Paul II",6,1,"0",10,2004-01-07,146.3,72.3,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",20.4,0,0,"48","1","0","0","5",11.62,"1",746,120,115.817694369973,460.375335120643,143.806970509383,155.51080972714,590.48919027286,"0","0","1",0,"26","1","3","1","1","1","1","1","1","1","1","1","0","0","0",5
"2058",3039,"A",NA,"4021615958",2014-10-20,757,373,160,142,8,40,21,"Pope John Paul II",6,1,"0",10,2004-01-07,146.3,72.3,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",24.1,0,0,"19","1","0","0","6",11.5,"1",683,150,158.125915080527,393.206442166911,168.667642752562,141.657725452669,541.342274547331,"0","0","1",0,"28","2","3","1","1","1","1","1","1","1","1","1","0","0","0",6
"2059",3040,"A",NA,"4021615958",2014-10-21,722,368,149,165,36,40,21,"Pope John Paul II",6,1,"0",10,2004-01-07,146.3,72.3,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",22.7,0,0,"21","1","0","0","5",11.44,"1",718,201,201.559888579387,369.025069637883,149.41504178273,149.353883382931,568.646116617069,"0","0","1",0,"29","2","3","1","1","1","1","1","1","1","1","1","0","0","0",7
"2060",3041,"A",NA,"4035801854",2014-09-23,860,279,213,88,0,40,35,"Saskatoon French School",8,0,"0",12,2001-10-03,154,41.1,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",29.2,0,0,"32","1","0","0","6",13.26,"1",580,88,109.241379310345,346.344827586207,264.413793103448,119.009032115042,460.990967884958,"0","1","1",0,"1","2","1","1","1","1","0","0","1","0","0","1","0","0","0",1
"2061",3042,"A",NA,"4035801854",2014-09-24,863,304,214,55,4,40,35,"Saskatoon French School",8,0,"0",12,2001-10-03,154,41.1,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",27.1,0,0,"27","1","0","0","6",13.19,"1",577,59,73.6221837088388,379.341421143847,267.036395147314,118.349361435305,458.650638564695,"0","1","1",0,"2","2","1","1","1","1","0","0","1","0","0","1","0","0","0",2
"2062",3043,"A",NA,"4035801854",2014-09-25,770,350,240,66,14,40,35,"Saskatoon French School",8,0,"0",12,2001-10-03,154,41.1,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",27.7,0,0,"35","1","0","0","6",13.13,"1",670,80,85.9701492537313,376.119402985075,257.910447761194,138.799152507143,531.200847492857,"0","1","1",0,"3","2","1","1","1","1","1","0","1","1","0","1","0","0","0",3
"2063",3044,"A",NA,"4035801854",2014-09-26,687,378,287,86,2,40,35,"Saskatoon French School",8,0,"0",12,2001-10-03,154,41.1,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",24.8,0,0,"35","1","0","0","6",13.06,"1",753,88,84.1434262948207,361.434262948207,274.422310756972,157.050041313192,595.949958686808,"0","1","1",0,"4","2","1","1","1","1","1","0","1","1","0","1","0","0","0",4
"2064",3046,"A",NA,"4035801854",2014-09-28,797,411,168,49,15,40,35,"Saskatoon French School",8,0,"0",12,2001-10-03,154,41.1,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",10.1,0,0,"15","0","0","0","4",12.92,"1",643,64,71.6640746500778,460.217729393468,188.118195956454,132.862116389513,510.137883610487,"0","0","1",0,"6","1","1","1","1","1","1","0","1","1","0","1","0","0","0",5
"2065",3048,"A",NA,"4037504467",2014-12-11,669,68,324,339,40,40,37,"Victoria",5,0,"0",10,2004-06-14,142.1,33.8,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",6.5,0,7,"41","1","0","1","4",9.17,"0",771,379,353.929961089494,63.5019455252918,302.568093385214,161.008065391613,609.991934608388,"1","1","1",1,"76","2","13","1","1","1","1","1","1","1","1","1","1","1","1",6
"2066",3049,"A",NA,"4037504467",2014-12-12,534,104,410,351,41,40,37,"Victoria",5,0,"0",10,2004-06-14,142.1,33.8,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",5,0,4,"35","1","0","1","4",9.16,"0",906,392,311.523178807947,82.6490066225166,325.827814569536,190.693245979765,715.306754020236,"1","1","1",1,"77","2","13","1","1","1","1","1","1","1","1","1","1","1","1",1
"2067",3050,"A",NA,"4037504467",2014-12-13,593,182,370,271,24,40,37,"Victoria",5,0,"0",10,2004-06-14,142.1,33.8,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",0.9,0,4,"37","1","0","1","3",9.14,"0",847,295,250.767414403778,154.710743801653,314.521841794569,177.719722611609,669.280277388391,"0","1","1",0,"78","1","13","1","1","1","1","1","1","1","1","1","1","1","1",2
"2068",3051,"A",NA,"4037504467",2014-12-14,764,90,296,240,50,40,37,"Victoria",5,0,"0",10,2004-06-14,142.1,33.8,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-1,0.3,4,"41","1","1","1","3",9.13,"0",676,290,308.87573964497,95.8579881656805,315.266272189349,140.118493866617,535.881506133383,"1","1","1",1,"79","1","13","1","1","1","1","1","1","1","1","1","0","1","1",3
"2069",3052,"A",NA,"4037504467",2014-12-15,490,269,414,257,10,40,37,"Victoria",5,0,"0",10,2004-06-14,142.1,33.8,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-2.7,0,4,"15","0","0","1","3",9.12,"0",950,267,202.357894736842,203.873684210526,313.768421052632,200.368415949236,749.631584050764,"0","1","1",0,"80","2","13","1","1","1","1","1","1","1","1","1","1","1","1",4
"2070",3053,"A",NA,"4037504467",2014-12-16,622,200,384,211,23,40,37,"Victoria",5,0,"0",10,2004-06-14,142.1,33.8,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-4.7,0.2,4,"22","1","1","1","2",9.11,"0",818,234,205.965770171149,176.039119804401,337.99511002445,171.342906040821,646.657093959179,"0","1","1",0,"81","2","13","1","1","1","1","1","1","1","1","1","1","1","1",5
"2071",3054,"A",NA,"4037504581",2014-12-11,658,256,343,180,3,40,37,"Victoria",5,0,"1",10,2004-02-27,147.1,36,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",6.5,0,7,"41","1","0","1","4",9.17,"0",782,183,168.49104859335,235.703324808184,315.805626598465,163.42685788398,618.57314211602,"0","1","1",0,"76","2","13","1","1","1","1","1","1","1","1","1","1","1","1",6
"2072",3055,"A",NA,"4037504581",2014-12-12,504,198,430,290,18,40,37,"Victoria",5,0,"1",10,2004-02-27,147.1,36,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",5,0,4,"35","1","0","1","4",9.16,"0",936,308,236.923076923077,152.307692307692,330.769230769231,197.289952777132,738.710047222868,"0","1","1",0,"77","2","13","1","1","1","1","1","1","1","1","1","1","1","1",7
"2073",3056,"A",NA,"4037504581",2014-12-13,819,212,313,96,0,40,37,"Victoria",5,0,"1",10,2004-02-27,147.1,36,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",0.9,0,4,"37","1","0","1","3",9.14,"0",621,96,111.304347826087,245.797101449275,362.898550724638,128.024531404777,492.975468595223,"0","1","1",0,"78","1","13","1","1","1","1","1","1","1","1","1","0","1","1",1
"2074",3057,"A",NA,"4037504581",2014-12-14,611,200,464,163,2,40,37,"Victoria",5,0,"1",10,2004-02-27,147.1,36,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-1,0.3,4,"41","1","1","1","3",9.13,"0",829,165,143.305186972256,173.703256936068,402.991556091677,173.761698533189,655.238301466811,"0","1","1",0,"79","1","13","1","1","1","1","1","1","1","1","1","1","1","1",2
"2075",3058,"A",NA,"4037504581",2014-12-15,538,274,479,135,14,40,37,"Victoria",5,0,"1",10,2004-02-27,147.1,36,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-2.7,0,4,"15","0","0","1","3",9.12,"0",902,149,118.935698447894,218.713968957871,382.350332594235,189.813685073449,712.186314926551,"0","1","1",0,"80","2","13","1","1","1","1","1","1","1","1","1","1","1","1",3
"2076",3060,"A",NA,"4037504581",2014-12-17,715,115,363,238,9,40,37,"Victoria",5,0,"1",10,2004-02-27,147.1,36,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-7.1,0,4,"33","1","0","1","2",9.1,"0",725,247,245.296551724138,114.206896551724,360.496551724138,150.893114968983,574.106885031017,"1","1","1",1,"82","2","13","1","1","1","1","1","1","1","1","1","0","1","1",4
"2077",3061,"A",NA,"4037508398",2014-12-11,629,282,351,156,22,40,37,"Victoria",5,0,"0",10,2004-05-08,145.3,32.2,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",6.5,0,7,"41","1","0","1","4",9.17,"0",811,178,158.027127003699,250.35758323058,311.615289765721,169.803674454769,641.196325545231,"0","1","1",0,"76","2","13","1","1","1","1","1","1","1","1","1","1","1","1",5
"2078",3062,"A",NA,"4037508398",2014-12-12,533,244,386,272,5,40,37,"Victoria",5,0,"0",10,2004-05-08,145.3,32.2,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",5,0,4,"35","1","0","1","4",9.16,"0",907,277,219.889746416759,193.693495038589,306.416758544653,190.913136206343,716.086863793657,"0","1","1",0,"77","2","13","1","1","1","1","1","1","1","1","1","1","1","1",6
"2079",3063,"A",NA,"4037508398",2014-12-13,762,290,319,69,0,40,37,"Victoria",5,0,"0",10,2004-05-08,145.3,32.2,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",0.9,0,4,"37","1","0","1","3",9.14,"0",678,69,73.2743362831858,307.964601769911,338.761061946903,140.558274319774,537.441725680226,"0","1","1",0,"78","1","13","1","1","1","1","1","1","1","1","1","0","1","1",1
"2080",3064,"A",NA,"4037508398",2014-12-14,651,413,355,21,0,40,37,"Victoria",5,0,"0",10,2004-05-08,145.3,32.2,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-1,0.3,4,"41","1","1","1","3",9.13,"0",789,21,19.1634980988593,376.882129277567,323.954372623574,164.966089470033,624.033910529967,"0","1","0",0,"79","1","13","1","1","1","1","1","1","1","1","1","1","1","1",2
"2081",3065,"A",NA,"4037508398",2014-12-15,621,148,483,182,6,40,37,"Victoria",5,0,"0",10,2004-05-08,145.3,32.2,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-2.7,0,4,"15","0","0","1","3",9.12,"0",819,188,165.274725274725,130.10989010989,424.615384615385,171.5627962674,647.4372037326,"0","1","1",0,"80","2","13","1","1","1","1","1","1","1","1","1","1","1","1",3
"2082",3066,"A",NA,"4037508398",2014-12-16,640,126,444,205,25,40,37,"Victoria",5,0,"0",10,2004-05-08,145.3,32.2,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-4.7,0.2,4,"22","1","1","1","2",9.11,"0",800,230,207,113.4,399.6,167.384881962401,632.615118037599,"1","1","1",1,"81","2","13","1","1","1","1","1","1","1","1","1","1","1","1",4
"2083",3067,"A",NA,"4037508398",2014-12-17,638,221,428,141,12,40,37,"Victoria",5,0,"0",10,2004-05-08,145.3,32.2,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-7.1,0,4,"33","1","0","1","2",9.1,"0",802,153,137.356608478803,198.403990024938,384.239401496259,167.824662415559,634.175337584441,"0","1","1",0,"82","2","13","1","1","1","1","1","1","1","1","1","1","1","1",5
"2084",3068,"A",NA,"4037509560",2014-12-11,605,120,400,289,26,40,37,"Victoria",5,0,"0",10,2004-02-09,150,41.1,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",6.5,0,7,"41","1","0","1","4",9.17,"0",835,315,271.616766467066,103.473053892216,344.910179640719,175.081039892662,659.918960107338,"1","1","1",1,"76","2","13","1","1","1","1","1","1","1","1","1","1","0","0",1
"2085",3069,"A",NA,"4037509560",2014-12-12,555,254,384,223,24,40,37,"Victoria",5,0,"0",10,2004-02-09,150,41.1,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",5,0,4,"35","1","0","1","4",9.16,"0",885,247,200.949152542373,206.64406779661,312.406779661017,186.075551221607,698.924448778393,"0","1","1",0,"77","2","13","1","1","1","1","1","1","1","1","1","1","0","0",2
"2086",3070,"A",NA,"4037509560",2014-12-13,722,163,370,183,2,40,37,"Victoria",5,0,"0",10,2004-02-09,150,41.1,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",0.9,0,4,"37","1","0","1","3",9.14,"0",718,185,185.515320334262,163.454038997214,371.030640668524,149.353883382931,568.646116617069,"0","1","1",0,"78","1","13","1","1","1","1","1","1","1","1","1","0","0","0",3
"2087",3071,"A",NA,"4037509560",2014-12-14,791,145,327,171,6,40,37,"Victoria",5,0,"0",10,2004-02-09,150,41.1,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-1,0.3,4,"41","1","1","1","3",9.13,"0",649,177,196.363636363636,160.862865947612,362.773497688752,134.181457748986,514.818542251014,"0","1","1",0,"79","1","13","1","1","1","1","1","1","1","1","1","0","0","0",4
"2088",3072,"A",NA,"4037509560",2014-12-15,767,150,364,156,3,40,37,"Victoria",5,0,"0",10,2004-02-09,150,41.1,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-2.7,0,4,"15","0","0","1","3",9.12,"0",673,159,170.104011887073,160.475482912333,389.420505200594,139.45882318688,533.54117681312,"0","1","1",0,"80","2","13","1","1","1","1","1","1","1","1","1","0","0","0",5
"2089",3073,"A",NA,"4037509560",2014-12-16,647,111,474,204,4,40,37,"Victoria",5,0,"0",10,2004-02-09,150,41.1,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-4.7,0.2,4,"22","1","1","1","2",9.11,"0",793,208,188.852459016393,100.78184110971,430.365699873897,165.845650376348,627.154349623652,"1","1","1",1,"81","2","13","1","1","1","1","1","1","1","1","1","1","0","0",1
"2090",3074,"A",NA,"4037509560",2014-12-17,529,320,410,172,9,40,37,"Victoria",5,0,"0",10,2004-02-09,150,41.1,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-7.1,0,4,"33","1","0","1","2",9.1,"0",911,181,143.051591657519,252.908891328211,324.03951701427,191.792697112659,719.207302887341,"0","1","1",0,"82","2","13","1","1","1","1","1","1","1","1","1","1","0","0",2
"2091",3075,"A",NA,"4037515421",2014-12-11,685,258,314,170,13,40,37,"Victoria",5,1,"0",10,2004-10-18,150.8,45.6,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",6.5,0,7,"41","1","0","1","4",9.17,"0",755,183,174.516556291391,246.039735099338,299.443708609271,157.48982176635,597.51017823365,"0","1","1",0,"76","2","13","1","1","1","1","1","1","1","1","1","0","0","0",3
"2092",3076,"A",NA,"4037515421",2014-12-12,695,201,294,237,13,40,37,"Victoria",5,1,"0",10,2004-10-18,150.8,45.6,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",5,0,4,"35","1","0","1","4",9.16,"0",745,250,241.610738255034,194.255033557047,284.134228187919,155.290919500561,589.709080499439,"0","1","1",0,"77","2","13","1","1","1","1","1","1","1","1","1","0","0","0",4
"2093",3077,"A",NA,"4037515421",2014-12-13,792,318,262,66,2,40,37,"Victoria",5,1,"0",10,2004-10-18,150.8,45.6,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",0.9,0,4,"37","1","0","1","3",9.14,"0",648,68,75.5555555555555,353.333333333333,291.111111111111,133.961567522407,514.038432477593,"0","1","1",0,"78","1","13","1","1","1","1","1","1","1","1","1","0","0","0",5
"2094",3079,"A",NA,"4037515421",2014-12-15,714,321,269,134,2,40,37,"Victoria",5,1,"0",10,2004-10-18,150.8,45.6,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-2.7,0,4,"15","0","0","1","3",9.12,"0",726,136,134.876033057851,318.347107438017,266.776859504132,151.113005195562,574.886994804438,"0","1","1",0,"80","2","13","1","1","1","1","1","1","1","1","1","0","0","0",6
"2095",3080,"A",NA,"4037515421",2014-12-16,663,297,291,177,12,40,37,"Victoria",5,1,"0",10,2004-10-18,150.8,45.6,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-4.7,0.2,4,"22","1","1","1","2",9.11,"0",777,189,175.135135135135,275.212355212355,269.65250965251,162.327406751086,614.672593248914,"0","1","1",0,"81","2","13","1","1","1","1","1","1","1","1","1","1","0","0",1
"2096",3088,"A",NA,"4037517668",2014-12-11,734,183,248,256,19,40,37,"Victoria",5,1,"0",10,2004-02-17,151.1,38.1,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",6.5,0,7,"41","1","0","1","4",9.17,"0",706,275,280.453257790368,186.628895184136,252.917847025496,146.715200663984,559.284799336016,"0","1","1",0,"76","2","13","1","1","1","1","1","1","1","1","1","0","0","0",2
"2097",3089,"A",NA,"4037517668",2014-12-12,753,115,213,342,17,40,37,"Victoria",5,1,"0",10,2004-02-17,151.1,38.1,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",5,0,4,"35","1","0","1","4",9.16,"0",687,359,376.244541484716,120.524017467249,223.231441048035,142.537286358985,544.462713641015,"0","0","1",0,"77","2","13","1","1","1","1","1","1","1","1","1","0","0","0",3
"2098",3090,"A",NA,"4037517668",2014-12-13,669,294,251,197,29,40,37,"Victoria",5,1,"0",10,2004-02-17,151.1,38.1,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",0.9,0,4,"37","1","0","1","3",9.14,"0",771,226,211.050583657588,274.552529182879,234.396887159533,161.008065391613,609.991934608388,"0","0","1",0,"78","1","13","1","1","1","1","1","1","1","1","1","1","0","0",4
"2099",3091,"A",NA,"4037517668",2014-12-14,767,242,254,165,12,40,37,"Victoria",5,1,"0",10,2004-02-17,151.1,38.1,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-1,0.3,4,"41","1","1","1","3",9.13,"0",673,177,189.361069836553,258.90044576523,271.738484398217,139.45882318688,533.54117681312,"0","1","1",0,"79","1","13","1","1","1","1","1","1","1","1","1","0","0","0",5
"2100",3092,"A",NA,"4037517668",2014-12-15,753,241,292,137,17,40,37,"Victoria",5,1,"0",10,2004-02-17,151.1,38.1,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-2.7,0,4,"15","0","0","1","3",9.12,"0",687,154,161.397379912664,252.576419213974,306.026200873362,142.537286358985,544.462713641015,"0","1","1",0,"80","2","13","1","1","1","1","1","1","1","1","1","0","0","0",6
"2101",3093,"A",NA,"4037517668",2014-12-16,739,102,299,260,40,40,37,"Victoria",5,1,"0",10,2004-02-17,151.1,38.1,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-4.7,0.2,4,"22","1","1","1","2",9.11,"0",701,300,308.131241084165,104.764621968616,307.104136947218,145.615749531089,555.384250468911,"1","1","1",1,"81","2","13","1","1","1","1","1","1","1","1","1","0","0","0",1
"2102",3094,"A",NA,"4037517668",2014-12-17,722,100,374,219,25,40,37,"Victoria",5,1,"0",10,2004-02-17,151.1,38.1,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-7.1,0,4,"33","1","0","1","2",9.1,"0",718,244,244.679665738162,100.278551532033,375.041782729805,149.353883382931,568.646116617069,"1","1","1",1,"82","2","13","1","1","1","1","1","1","1","1","1","0","0","0",2
"2103",3103,"A",NA,"4037709491",2014-12-12,755,220,375,90,0,40,37,"Victoria",7,0,"1",12,2002-09-24,154,37.5,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",5,0,4,"35","1","0","1","4",9.16,"0",685,90,94.5985401459854,231.240875912409,394.160583941606,142.097505905827,542.902494094173,"0","1","1",0,"77","2","14","1","1","1","1","1","1","1","1","1","0","0","0",3
"2104",3104,"A",NA,"4037709491",2014-12-13,738,298,348,56,0,40,37,"Victoria",7,0,"1",12,2002-09-24,154,37.5,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",0.9,0,4,"37","1","0","1","3",9.14,"0",702,56,57.4358974358974,305.641025641026,356.923076923077,145.835639757668,556.164360242332,"0","1","0",0,"78","1","14","1","1","1","1","1","1","1","1","1","0","0","0",4
"2105",3106,"A",NA,"4037709491",2014-12-15,752,322,310,56,0,40,37,"Victoria",7,0,"1",12,2002-09-24,154,37.5,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-2.7,0,4,"15","0","0","1","3",9.12,"0",688,56,58.6046511627907,336.976744186047,324.418604651163,142.757176585564,545.242823414437,"0","1","0",0,"80","2","14","1","1","1","1","1","1","1","1","1","0","0","0",1
"2106",3107,"A",NA,"4037709491",2014-12-16,638,276,384,141,1,40,37,"Victoria",7,0,"1",12,2002-09-24,154,37.5,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-4.7,0.2,4,"22","1","1","1","2",9.11,"0",802,142,127.481296758105,247.780548628429,344.738154613466,167.824662415559,634.175337584441,"0","1","1",0,"81","2","14","1","1","1","1","1","1","1","1","1","1","0","0",2
"2107",3108,"A",NA,"4037709491",2014-12-17,642,227,473,92,6,40,37,"Victoria",7,0,"1",12,2002-09-24,154,37.5,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-7.1,0,4,"33","1","0","1","2",9.1,"0",798,98,88.4210526315789,204.812030075188,426.766917293233,166.945101509243,631.054898490757,"0","1","1",0,"82","2","14","1","1","1","1","1","1","1","1","1","1","0","0",3
"2108",3109,"A",NA,"4037804342",2014-12-12,703,295,362,76,4,40,37,"Victoria",8,0,"0",13,2001-06-14,148,45.3,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",5,0,4,"35","1","0","1","4",9.16,"0",737,80,78.1546811397558,288.195386702849,353.649932157395,153.53179768793,583.46820231207,"0","1","1",0,"77","2","14","1","1","1","1","1","1","1","1","1","0","0","0",4
"2109",3110,"A",NA,"4037804342",2014-12-13,709,447,248,36,0,40,37,"Victoria",8,0,"0",13,2001-06-14,148,45.3,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",0.9,0,4,"37","1","0","1","3",9.14,"0",731,36,35.4582763337893,440.273597811217,244.268125854993,152.212456328456,578.787543671544,"0","1","0",0,"78","1","14","1","1","1","1","1","1","1","1","1","0","0","0",5
"2110",3111,"A",NA,"4037804342",2014-12-14,773,288,308,66,5,40,37,"Victoria",8,0,"0",13,2001-06-14,148,45.3,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-1,0.3,4,"41","1","1","1","3",9.13,"0",667,71,76.6416791604198,310.884557721139,332.473763118441,138.139481827407,528.860518172593,"0","1","1",0,"79","1","14","1","1","1","1","1","1","1","1","1","0","0","0",6
"2111",3112,"A",NA,"4037804342",2014-12-15,565,460,329,82,4,40,37,"Victoria",8,0,"0",13,2001-06-14,148,45.3,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-2.7,0,4,"15","0","0","1","3",9.12,"0",875,86,70.7657142857143,378.514285714286,270.72,183.876648955818,691.123351044182,"0","1","1",0,"80","2","14","1","1","1","1","1","1","1","1","1","1","0","0",1
"2112",3113,"A",NA,"4037804342",2014-12-16,656,341,358,85,0,40,37,"Victoria",8,0,"0",13,2001-06-14,148,45.3,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-4.7,0.2,4,"22","1","1","1","2",9.11,"0",784,85,78.0612244897959,313.163265306122,328.775510204082,163.866638337138,620.133361662862,"0","1","1",0,"81","2","14","1","1","1","1","1","1","1","1","1","1","0","0",2
"2113",3114,"A",NA,"4037804342",2014-12-17,630,383,372,54,1,40,37,"Victoria",8,0,"0",13,2001-06-14,148,45.3,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-7.1,0,4,"33","1","0","1","2",9.1,"0",810,55,48.8888888888889,340.444444444444,330.666666666667,169.58378422819,640.41621577181,"0","1","0",0,"82","2","14","1","1","1","1","1","1","1","1","1","1","0","0",3
"2114",3115,"A",NA,"4043501059",2014-12-11,648,78,377,308,29,40,43,"Brunskill",5,0,"0",10,2004-07-14,130.4,24.6,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",6.5,0,7,"41","1","0","1","4",9.17,"0",792,337,306.363636363636,70.9090909090909,342.727272727273,165.62576014977,626.37423985023,"1","1","1",1,"76","2","13","1","1","1","1","1","1","1","1","1","1","1","1",4
